Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2022-07-13,99.56999969482422,96.3000030517578,1734.199951171875,3801.780029296875,11247.580078125,26.81999969482422,107.95999908447266,79.47640228271484,369.2740783691406,84.53433227539062,28.815040588378903,14.3100004196167,0.080411933634017,0.4799736346455807,0.6325017138577804,-0.4456902512210092,-0.152248566200297,-1.722246994999932,-0.1017864445842398,-0.0017566908321997,-1.4468781247401363,-2.846565288235303,-4.470892588829978,-3.1144212856484943,103.04142761230467,4.50537214330258,Recovery,False,6.689000129699707,798.25,3.325500011444092,8.534804701801546,-0.4054897067997554,0.8797222555518847
2022-07-14,99.0999984741211,95.77999877929688,1704.5,3790.3798828125,11251.1904296875,26.39999961853028,108.54000091552734,79.80750274658203,362.3138732910156,82.94144439697266,28.882951736450195,14.25,-0.4720309552512347,-0.5399836510715739,-1.7126024684642305,-0.299863390215227,0.0320989185000009,-1.5659958280126118,0.5372377139433615,0.4166022295390092,-1.8848344592352628,-1.8843088193194248,0.2356795155745272,-0.4192901317769948,102.5171421595982,3.509697770004033,Recovery,False,6.599999904632568,794.25,3.2105000019073486,-1.3305460209511843,-0.5010961478233655,-3.458126872379852
2022-07-15,101.16000366210938,97.58999633789062,1702.4000244140625,3863.159912109375,11452.419921875,24.229999542236328,108.05999755859376,79.87830352783203,360.567138671875,84.00030517578125,29.193418502807617,14.470000267028809,2.0787136424893493,1.889744812760408,-0.1232018530910816,1.920124935943668,1.7885173435206791,-8.219697377460633,-0.442236367131732,0.0887144426443553,-0.4821053644108231,1.2766365313590322,1.0749135655882869,1.5438615230091823,102.58428519112724,3.54815060070655,Recovery,False,7.015999794006348,776.75,3.234499931335449,6.303028717951764,-2.2033364809568745,0.7475449124386246
2022-07-18,106.2699966430664,102.5999984741211,1709.199951171875,3830.85009765625,11360.0498046875,25.299999237060547,107.37000274658205,79.72049713134766,350.5206298828125,82.6836166381836,30.21213150024414,14.539999961853027,5.05139659546201,5.133725099121933,0.3994317822071824,-0.8363571580831342,-0.8065554513161488,4.416012030702099,-0.6385293610964404,-0.1975585227963594,-2.786307378445008,-1.5674806595551316,3.4895296600449432,0.4837573844675091,102.81571306501117,3.766824927801261,Recovery,True,7.479000091552734,812.75,3.3480000495910645,6.599206259126755,4.63469584808498,3.509046859331777
2022-07-19,107.3499984741211,104.22000122070312,1710.0,3936.68994140625,11713.150390625,24.5,106.68000030517578,80.0302963256836,353.32647705078125,86.3850326538086,31.628623962402344,15.15999984741211,1.0162810437287728,1.5789500688839109,0.0468083811713482,2.762829164595959,3.1082661784792576,-3.1620524157513485,-0.6426398656567356,0.3886067015180794,0.8004798944093006,4.476601491468468,4.68848900034331,4.264098261249694,102.86285618373326,3.685980934266536,Recovery,False,7.263999938964844,812.25,3.2915000915527344,-2.8747178761332814,-0.06151953245154829,-1.6875733931136394
2022-07-20,106.91999816894533,102.26000213623048,1699.5,3959.89990234375,11897.650390625,23.8799991607666,107.08000183105467,79.85590362548828,357.7070617675781,87.31501770019531,31.87117385864257,15.210000038146973,-0.4005592093971222,-1.8806362133138133,-0.6140350877193002,0.5895806193263242,1.5751526604462551,-2.530615670340397,0.3749545601186899,-0.2179083524639469,1.2398121854217292,1.0765580770382588,0.7668683169035573,0.32981656489528,102.83714185442244,3.690971907933952,Recovery,False,8.006999969482422,819.5,3.3294999599456787,10.228524735140066,0.8925823330255378,1.154484804374345
2022-07-21,103.86000061035156,96.3499984741211,1712.699951171875,3998.949951171875,12059.6103515625,23.11000061035156,106.91000366210938,80.00340270996094,357.68896484375,87.3702621459961,31.0076961517334,14.079999923706056,-2.861950627569809,-5.779389339573937,0.7766961560385477,0.986137270919718,1.3612768540006923,-3.224449654420858,-0.1587580930503818,0.1847065498931765,-0.0050591463692906,0.0632702681117924,-2.7092748787319154,-7.429323547711075,103.461427961077,2.4687397637276347,Recovery,False,7.932000160217285,806.25,3.302000045776367,-0.9366780261145013,-1.6168395363026278,-0.8259472743696983
2022-07-22,103.1999969482422,94.6999969482422,1727.0999755859375,3961.6298828125,11834.1103515625,23.030000686645508,106.7300033569336,79.7759017944336,357.2726135253906,86.74414825439453,30.41587257385254,13.68000030517578,-0.6354743483831471,-1.7125080975710305,0.8407791688327837,-0.9332466976346708,-1.8698779929550824,-0.3461701496892955,-0.1683661949396953,-0.2843640493043864,-0.1164003811359504,-0.7166212807686478,-1.908634472502646,-2.840906397000831,103.9799989972796,2.5103468209456707,Recovery,False,8.298999786376953,759.0,3.3485000133514404,4.626823231804056,-5.860465116279068,1.4082364303583894
2022-07-25,105.1500015258789,96.6999969482422,1719.0,3966.840087890625,11782.669921875,23.36000061035156,106.4800033569336,79.87680053710938,361.8523254394531,87.07559967041016,30.474084854125977,13.75,1.889539375291549,2.111932486220769,-0.4689928608903826,0.131516704796919,-0.4346793139435978,1.432913216964904,-0.2342359150537376,0.1264777212243606,1.2818536156108171,0.3821023350688568,0.1913878358481779,0.5116936642006964,104.84428514753073,2.510439059715951,Recovery,False,8.72700023651123,770.0,3.3510000705718994,5.157253417898056,1.449275362318847,0.07466200419563584
2022-07-26,104.4000015258789,94.9800033569336,1717.699951171875,3921.050048828125,11562.5703125,24.690000534057617,107.19000244140624,79.72250366210938,359.14605712890625,83.08876037597656,29.72702980041504,13.43000030517578,-0.7132667514183622,-1.7786904297724226,-0.0756282040794031,-1.154320266205866,-1.867994358107039,5.693492675324219,0.6667910049670489,-0.1931685720540588,-0.7478930271514028,-4.578595277579689,-2.4514437670137057,-2.3272705078125178,105.30714198521208,2.509456262015682,Recovery,False,8.993000030517578,803.75,3.382499933242798,3.0480094740169994,4.383116883116878,0.9400137871534708
2022-07-27,106.62000274658205,97.26000213623048,1719.0999755859375,4023.610107421875,12032.419921875,23.239999771118164,106.4499969482422,79.84120178222656,360.71197509765625,83.11637878417969,30.56140518188477,13.970000267028809,2.1264379197857064,2.4005039994878574,0.0815057608348546,2.615627378293772,4.0635394784761525,-5.872825968307726,-0.6903680159616954,0.1488891024048477,0.4360114604259557,0.0332396440603455,2.8067902749506546,4.020848470456984,105.35714285714288,1.7494470357377785,Recovery,False,8.687000274658203,790.25,3.429500102996826,-3.402643776503622,-1.679626749611196,1.389509850158932
2022-07-28,107.13999938964844,96.41999816894533,1750.300048828125,4072.429931640625,12162.58984375,22.32999992370605,106.3499984741211,79.84739685058594,367.5362243652344,85.06835174560547,30.755449295043945,13.760000228881836,0.4877102135350197,-0.8636684647699067,1.814907433266244,1.2133338697180918,1.081826621080184,-3.915662032591871,-0.0939393865551085,0.0077592373625146,1.8918832028602892,2.348481719222017,0.6349319084130167,-1.5032214325908289,105.32714298793248,1.7123128544601152,Recovery,False,8.133999824523926,817.0,3.4749999046325684,-6.365838985265093,3.385004745333764,1.3267181883442003
2022-07-29,110.01000213623048,98.62000274658205,1762.9000244140625,4130.2900390625,12390.6904296875,21.32999992370605,105.9000015258789,79.57150268554688,374.5325317382813,85.82337951660156,30.85246658325196,13.710000038146973,2.678740678487745,2.281689088794536,0.7198751776515966,1.4207760082581844,1.8754277573103773,-4.478280355650055,-0.4231283071919223,-0.345526812295871,1.903569474037603,0.8875542496156408,0.3154474749411218,-0.3633734731334881,105.76857212611608,1.97261865468778,Recovery,False,8.229000091552734,807.75,3.5840001106262207,1.167940362407971,-1.1321909424724552,3.136696661439986
2022-08-01,100.02999877929688,93.88999938964844,1769.0,4118.6298828125,12368.98046875,22.84000015258789,105.4499969482422,79.1948013305664,379.4833679199219,85.85101318359375,31.269651412963867,14.279999732971191,-9.071905429630757,-4.79619065625867,0.346019371572992,-0.2823084127197672,-0.1752118742752495,7.079232228236587,-0.4249334949506411,-0.4734123929632572,1.3218708021604186,0.0321982974194501,1.3521927933579647,4.157546996631956,105.22142900739398,4.02532911889147,Recovery,True,8.282999992370605,800.25,3.552000045776367,0.6562146095162147,-0.9285051067780881,-0.8928589247242602
2022-08-02,100.54000091552734,94.41999816894533,1771.0999755859375,4091.18994140625,12348.759765625,23.93000030517578,106.23999786376952,78.95570373535156,388.0816650390625,86.32059478759766,30.87186622619629,14.0600004196167,0.5098491876978972,0.5644890645886136,0.1187097561298866,-0.6662395550704803,-0.1634791418426706,4.772329883125637,0.7491711127455725,-0.3019107203979576,2.2657902416832743,0.5469726990870782,-1.2721126357125412,-1.540611466865327,104.841429574149,4.040380135452842,Recovery,False,7.705999851226807,774.75,3.5244998931884766,-6.966076803999377,-3.1865042174320513,-0.7742159975642648
2022-08-03,96.77999877929688,90.66000366210938,1758.0,4155.169921875,12668.16015625,21.950000762939453,106.51000213623048,78.60449981689453,388.5522766113281,87.03878784179688,32.25926208496094,14.630000114440918,-3.739807143417062,-3.982201418928444,-0.7396519545207259,1.5638477163140152,2.586497726792847,-8.274130869142017,0.2541455928935399,-0.4448113332435333,0.121266118619201,0.8320066097394552,4.494045965991433,4.054051762537281,103.64571489606584,4.092077116528119,Recovery,False,8.265999794006348,763.75,3.4695000648498535,7.267064022722347,-1.4198128428525303,-1.5605002129498446
2022-08-04,94.12000274658205,88.54000091552734,1788.5,4151.93994140625,12720.580078125,21.440000534057617,105.69000244140624,79.11830139160156,387.4933471679688,85.42745971679688,32.336883544921875,14.859999656677246,-2.7484976919465054,-2.338410170909877,1.7349260523321863,-0.0777340164055839,0.4137926994010943,-2.323463376561352,-0.7698804604054366,0.6536541494493342,-0.272532039342177,-1.8512759253136333,0.2406175930388832,1.57210895719202,102.17714364188058,4.131865634646903,Recovery,False,8.121999740600586,782.5,3.4830000400543213,-1.7420766633719942,2.454991816693952,0.3891043364212088
2022-08-05,94.91999816894533,89.01000213623047,1772.9000244140625,4145.18994140625,12657.5498046875,21.14999961853028,106.62000274658205,79.15489959716797,385.9366149902344,85.65764617919922,31.95849800109864,14.739999771118164,0.8499738621101205,0.5308348947856256,-0.8722379416235659,-0.1625746059735533,-0.4954984210656432,-1.3526161767891345,0.8799321446618436,0.0462575724234248,-0.4017442335750965,0.2694525427367811,-1.17013608716372,-0.807536260642916,100.5057144165039,3.975827879531472,Recovery,False,8.064000129699707,775.75,3.552999973297119,-0.7141050572920915,-0.8626198083067083,2.0097597599139316
2022-08-08,96.6500015258789,90.76000213623048,1786.800048828125,4140.06005859375,12644.4599609375,21.290000915527344,106.44000244140624,79.41059875488281,383.6286315917969,83.97266387939453,32.744361877441406,15.020000457763672,1.8225910138076395,1.9660711807664375,0.7840275380816442,-0.1237550723854119,-0.1034153051102548,0.6619446785918859,-0.1688241423175029,0.3230364248026918,-0.5980213612268637,-1.9671125404025716,2.459013800697885,1.899597632247918,99.00714329310826,4.120698674484696,Recovery,False,7.589000225067139,779.75,3.5875000953674316,-5.890375706755558,0.5156300354495658,0.9710138567295523
2022-08-09,96.30999755859376,90.5,1794.0,4122.47021484375,12493.9296875,21.770000457763672,106.37000274658205,79.60189819335938,387.87347412109375,84.65403747558594,32.22045135498047,14.619999885559082,-0.3517888897229926,-0.2864721574600937,0.402952259632916,-0.4248692893594086,-1.1904840056636057,2.254577367755073,-0.0657644618739294,0.2408991261570126,1.106497841853904,0.8114231045117659,-1.6000022367877451,-2.663119573993311,97.0499997820173,3.766496053283327,Recovery,False,7.833000183105469,781.5,3.5924999713897705,3.2151792173147786,0.22443090734209914,0.13936936277145762
2022-08-10,97.4000015258789,91.93000030517578,1795.5999755859375,4210.240234375,12854.7998046875,19.739999771118164,105.1999969482422,79.57839965820312,389.17681884765625,86.01673889160156,32.91899871826172,15.06999969482422,1.13176616645847,1.5801108344483783,0.0891848152696495,2.1290637641290244,2.888363599072808,-9.324761800459967,-1.099939614674339,-0.0295200688546048,0.3360231656768464,1.6097299746732352,2.1680247603771408,3.077974095674429,96.67428588867188,2.0951461429973373,Recovery,False,8.20199966430664,799.75,3.6554999351501465,4.71083202572935,2.3352527191298877,1.7536524498844797
2022-08-11,99.5999984741211,94.33999633789062,1789.699951171875,4207.27001953125,12779.91015625,20.200000762939453,105.08999633789062,79.0978012084961,388.14501953125,85.76813507080078,32.94810104370117,14.989999771118164,2.2587237307770014,2.6215555582665973,-0.3285823398464504,-0.07054739583503,-0.5825812114957363,2.3302988710988792,-0.1045633208579754,-0.6039307799242555,-0.2651235290584308,-0.2890179562771711,0.0884058646149155,-0.5308555097949474,96.53999982561383,2.309578530286915,Recovery,False,8.87399959564209,810.75,3.7105000019073486,8.193123126544988,1.3754298218193295,1.5045839894110902
2022-08-12,98.1500015258789,92.08999633789062,1798.5999755859375,4280.14990234375,13047.1904296875,19.530000686645508,105.62999725341795,79.61399841308594,393.0234069824219,87.48074340820312,33.47201156616211,15.25,-1.4558202514620922,-2.384990552619215,0.4972914263217554,1.7322368774566943,2.09140964349257,-3.316831935586761,0.5138461645683989,0.6526062630100027,1.2568465923028738,1.9967885928598104,1.590108400378032,1.7344912131539214,96.73571450369698,1.8211724955486288,Recovery,False,8.767999649047852,806.0,3.6760001182556152,-1.1945002414277095,-0.5858772741288876,-0.9297906921977961
2022-08-15,95.0999984741211,89.41000366210938,1781.4000244140625,4297.14013671875,13128.0498046875,19.950000762939453,106.5500030517578,79.62760162353516,396.4355773925781,88.51197814941406,33.957115173339844,15.329999923706056,-3.107491598921297,-2.910188709257844,-0.9562966421297614,0.3969541899851769,0.6197454956740289,2.150537949448905,0.8709702000016639,0.0170864555484762,0.8681850367016075,1.178813417712954,1.449281308411532,0.5245896636462799,96.87571389334542,1.9208694324499416,Recovery,False,8.727999687194824,800.75,3.628999948501587,-0.4562039627518777,-0.6513647642679921,-1.2785682329175652
2022-08-16,92.33999633789062,86.52999877929688,1773.199951171875,4305.2001953125,13102.5498046875,19.690000534057617,106.5,79.55290222167969,398.3815002441406,87.51757049560547,34.2869873046875,15.5,-2.9022104947578176,-3.2211215354563283,-0.4603162192548304,0.1875679716581091,-0.1942405793653789,-1.3032592428007916,-0.0469291884801825,-0.09381094034282,0.4908547472860958,-1.1234724097228588,0.9714374429740767,1.108937228571394,96.50714220319476,2.200689437554182,Recovery,False,9.329000473022461,786.0,3.6364998817443848,6.885893759934336,-1.8420231033406176,0.2066666671046491
2022-08-17,93.6500015258789,88.11000061035156,1760.300048828125,4274.0400390625,12938.1201171875,19.89999961853028,106.56999969482422,79.14600372314453,399.6757507324219,87.46231842041016,33.51082229614258,14.960000038146973,1.418675806737868,1.82595845758029,-0.7274928208307663,-0.7237794954094601,-1.2549441898795477,1.0665265554941294,0.0657274129804763,-0.5114816520474741,0.3248771560647512,-0.0631325514207303,-2.263730556574184,-3.483870721632432,96.07857077462332,2.1379569985162528,Recovery,False,9.244000434875488,763.25,3.5980000495910645,-0.9111376764614265,-2.8944020356234113,-1.0587057171813408
2022-08-18,96.58999633789062,90.5,1755.300048828125,4283.740234375,12965.33984375,19.559999465942383,107.4800033569336,79.35970306396484,397.6484069824219,87.7123794555664,33.46231460571289,14.84000015258789,3.1393430476339024,2.712517731350061,-0.2840424848779999,0.2269561170191503,0.2103839376660365,-1.7085435130928197,0.8539022846160149,0.2700064826618886,-0.5072471237709042,0.2859071651339695,-0.1447523131512973,-0.802138270408359,96.11857060023716,2.530357703190192,Recovery,False,9.187999725341797,731.5,3.6465001106262207,-0.6058060028038659,-4.159842777595813,1.3479727728372026
